,Date,Open,High,Low,Close,Adj Close,Volume,ticker
245,2019-12-20,26.200000762939453,26.200000762939453,25.479999542236328,25.510000228881836,14.389363288879395,30388500,NLOK
246,2019-12-23,25.579999923706055,25.790000915527344,25.479999542236328,25.729999542236328,14.513458251953125,6207100,NLOK
247,2019-12-24,25.719999313354492,25.860000610351562,25.639999389648438,25.68000030517578,14.485255241394043,1482100,NLOK
248,2019-12-26,25.65999984741211,25.700000762939453,25.43000030517578,25.450000762939453,14.355518341064453,2809900,NLOK
249,2019-12-27,25.530000686645508,25.670000076293945,25.40999984741211,25.600000381469727,14.440130233764648,1700700,NLOK
250,2019-12-30,25.600000381469727,25.709999084472656,25.309999465942383,25.479999542236328,14.372441291809082,2251700,NLOK
251,2019-12-31,25.469999313354492,25.639999389648438,25.3799991607666,25.520000457763672,14.395005226135254,2986700,NLOK
252,2020-01-02,25.610000610351562,26.030000686645508,25.520000457763672,26.020000457763672,14.677038192749023,5273300,NLOK
253,2020-01-03,25.729999542236328,25.969999313354492,25.600000381469727,25.829999923706055,14.569865226745605,2706400,NLOK
254,2020-01-06,25.979999542236328,26.770000457763672,25.920000076293945,26.389999389648438,14.885741233825684,9985300,NLOK
255,2020-01-07,26.389999389648438,26.770000457763672,26.190000534057617,26.75,15.088808059692383,7064500,NLOK
256,2020-01-08,26.75,26.889999389648438,26.450000762939453,26.610000610351562,15.009838104248047,7925900,NLOK
257,2020-01-09,26.729999542236328,26.809999465942383,26.3700008392334,26.690000534057617,15.054963111877441,4962200,NLOK
258,2020-01-10,27.389999389648438,27.459999084472656,26.049999237060547,26.489999771118164,14.942150115966797,19544500,NLOK
259,2020-01-13,26.75,26.81999969482422,26.209999084472656,26.600000381469727,15.004197120666504,25267200,NLOK
260,2020-01-14,26.610000610351562,27.049999237060547,26.600000381469727,26.780000686645508,15.105730056762695,16109500,NLOK
261,2020-01-15,26.84000015258789,27.510000228881836,26.790000915527344,27.5,15.511857986450195,14596500,NLOK
262,2020-01-16,27.549999237060547,27.940000534057617,27.520000457763672,27.8799991607666,15.726203918457031,14952800,NLOK
263,2020-01-17,27.920000076293945,28.219999313354492,27.850000381469727,28.1299991607666,15.867220878601074,17505900,NLOK
264,2020-01-21,28.0,28.600000381469727,27.950000762939453,28.049999237060547,15.822093963623047,23349600,NLOK
265,2020-01-22,28.100000381469727,28.6200008392334,28.040000915527344,28.209999084472656,15.912344932556152,14236600,NLOK
266,2020-01-23,28.200000762939453,28.700000762939453,27.969999313354492,28.399999618530273,16.019519805908203,6182600,NLOK
267,2020-01-24,28.34000015258789,28.3700008392334,27.809999465942383,28.06999969482422,15.83337688446045,4814900,NLOK
268,2020-01-27,27.719999313354492,27.850000381469727,27.34000015258789,27.43000030517578,15.472373008728027,7969900,NLOK
269,2020-01-28,27.479999542236328,27.719999313354492,27.350000381469727,27.68000030517578,15.61338996887207,4973100,NLOK
270,2020-01-29,27.690000534057617,27.989999771118164,27.639999389648438,27.68000030517578,15.61338996887207,1750800,NLOK
271,2020-01-30,27.5,28.3799991607666,27.40999984741211,28.299999237060547,15.963109970092773,7236800,NLOK
272,2020-01-31,28.299999237060547,28.600000381469727,28.010000228881836,28.420000076293945,16.030799865722656,9619600,NLOK
273,2020-02-03,16.700000762939453,17.6200008392334,16.639999389648438,17.149999618530273,16.74349594116211,23065700,NLOK
274,2020-02-04,17.329999923706055,17.540000915527344,16.959999084472656,17.530000686645508,17.114492416381836,14612400,NLOK
275,2020-02-05,17.639999389648438,17.8700008392334,17.56999969482422,17.639999389648438,17.221881866455078,7566400,NLOK
276,2020-02-06,17.75,18.0,17.549999237060547,17.610000610351562,17.192596435546875,10447000,NLOK
277,2020-02-07,19.040000915527344,20.770000457763672,18.959999084472656,19.729999542236328,19.26234245300293,24815700,NLOK
278,2020-02-10,19.940000534057617,20.450000762939453,19.850000381469727,20.200000762939453,19.72120475769043,10607400,NLOK
279,2020-02-11,20.360000610351562,21.020000457763672,20.200000762939453,20.610000610351562,20.12148666381836,8291200,NLOK
280,2020-02-12,20.719999313354492,20.790000915527344,20.360000610351562,20.610000610351562,20.12148666381836,9955500,NLOK
281,2020-02-13,20.520000457763672,21.100000381469727,20.520000457763672,20.760000228881836,20.26793098449707,12146100,NLOK
282,2020-02-14,20.719999313354492,20.860000610351562,20.59000015258789,20.65999984741211,20.170299530029297,6225500,NLOK
283,2020-02-18,20.450000762939453,20.65999984741211,20.329999923706055,20.530000686645508,20.043384552001953,7962000,NLOK
284,2020-02-19,20.520000457763672,20.889999389648438,20.459999084472656,20.700000762939453,20.209354400634766,7262600,NLOK
285,2020-02-20,20.649999618530273,20.8700008392334,20.43000030517578,20.790000915527344,20.29722023010254,9238900,NLOK
286,2020-02-21,20.649999618530273,20.790000915527344,20.260000228881836,20.469999313354492,20.105690002441406,9366800,NLOK
287,2020-02-24,20.100000381469727,20.31999969482422,19.780000686645508,19.920000076293945,19.56547737121582,8272000,NLOK
288,2020-02-25,20.030000686645508,20.280000686645508,19.020000457763672,19.1299991607666,18.789539337158203,9080600,NLOK
289,2020-02-26,19.450000762939453,19.899999618530273,19.25,19.299999237060547,18.956512451171875,8399500,NLOK
290,2020-02-27,18.459999084472656,19.239999771118164,18.450000762939453,18.93000030517578,18.593097686767578,10888300,NLOK
291,2020-02-28,18.399999618530273,19.030000686645508,17.969999313354492,19.030000686645508,18.69131851196289,14063200,NLOK
292,2020-03-02,19.040000915527344,19.950000762939453,18.8799991607666,19.93000030517578,19.575298309326172,9903400,NLOK
293,2020-03-03,19.829999923706055,20.360000610351562,19.040000915527344,19.290000915527344,18.946691513061523,9968700,NLOK
294,2020-03-04,19.520000457763672,19.93000030517578,19.450000762939453,19.709999084472656,19.359214782714844,10490700,NLOK
295,2020-03-05,19.31999969482422,19.579999923706055,19.059999465942383,19.350000381469727,19.005624771118164,5756500,NLOK
296,2020-03-06,18.920000076293945,19.329999923706055,18.329999923706055,18.68000030517578,18.347545623779297,9217100,NLOK
297,2020-03-09,17.350000381469727,17.969999313354492,15.90999984741211,17.190000534057617,16.884065628051758,7394400,NLOK
298,2020-03-10,17.739999771118164,18.030000686645508,17.010000228881836,17.940000534057617,17.620718002319336,9447700,NLOK
299,2020-03-11,17.520000457763672,18.030000686645508,17.350000381469727,17.850000381469727,17.532318115234375,12311600,NLOK
300,2020-03-12,16.479999542236328,17.709999084472656,15.899999618530273,17.260000228881836,16.952817916870117,8606300,NLOK
301,2020-03-13,18.1200008392334,18.34000015258789,16.950000762939453,17.450000762939453,17.139436721801758,10719400,NLOK
302,2020-03-16,16.010000228881836,17.56999969482422,15.770000457763672,16.84000015258789,16.540294647216797,10470000,NLOK
303,2020-03-17,16.93000030517578,17.270000457763672,15.739999771118164,16.639999389648438,16.34385108947754,12076900,NLOK
304,2020-03-18,15.720000267028809,16.90999984741211,15.119999885559082,16.610000610351562,16.314388275146484,11329600,NLOK
305,2020-03-19,16.559999465942383,17.260000228881836,15.829999923706055,16.81999969482422,16.520648956298828,14773600,NLOK
306,2020-03-20,16.700000762939453,17.09000015258789,15.989999771118164,16.959999084472656,16.658157348632812,11947700,NLOK
307,2020-03-23,16.75,16.899999618530273,16.059999465942383,16.579999923706055,16.284921646118164,12899100,NLOK
308,2020-03-24,17.149999618530273,17.969999313354492,16.229999542236328,17.350000381469727,17.041215896606445,9930200,NLOK
309,2020-03-25,17.780000686645508,18.989999771118164,17.040000915527344,17.889999389648438,17.571605682373047,7669700,NLOK
310,2020-03-26,17.969999313354492,18.829999923706055,17.940000534057617,18.729999542236328,18.396657943725586,6822500,NLOK
311,2020-03-27,18.399999618530273,19.389999389648438,18.110000610351562,18.93000030517578,18.593097686767578,6806200,NLOK
312,2020-03-30,19.239999771118164,19.670000076293945,18.81999969482422,19.100000381469727,18.76007080078125,7503700,NLOK
313,2020-03-31,18.969999313354492,19.520000457763672,18.469999313354492,18.709999084472656,18.377012252807617,10003300,NLOK
314,2020-04-01,18.149999618530273,19.219999313354492,18.040000915527344,18.760000228881836,18.426124572753906,6333900,NLOK
315,2020-04-02,18.530000686645508,18.950000762939453,18.149999618530273,18.469999313354492,18.141284942626953,6800500,NLOK
316,2020-04-03,18.40999984741211,18.760000228881836,18.18000030517578,18.290000915527344,17.964487075805664,3662200,NLOK
317,2020-04-06,18.780000686645508,19.1200008392334,18.479999542236328,18.969999313354492,18.63238525390625,4505300,NLOK
318,2020-04-07,19.5,19.65999984741211,18.889999389648438,18.940000534057617,18.602920532226562,6614600,NLOK
319,2020-04-08,19.110000610351562,19.709999084472656,18.899999618530273,19.579999923706055,19.231529235839844,3254900,NLOK
320,2020-04-09,19.329999923706055,19.81999969482422,18.84000015258789,19.3700008392334,19.0252685546875,5267100,NLOK
321,2020-04-13,19.260000228881836,19.40999984741211,18.6299991607666,18.860000610351562,18.524343490600586,5531900,NLOK
322,2020-04-14,19.170000076293945,19.420000076293945,18.950000762939453,19.06999969482422,18.730606079101562,5637100,NLOK
323,2020-04-15,18.81999969482422,20.200000762939453,18.760000228881836,19.700000762939453,19.349395751953125,5872100,NLOK
324,2020-04-16,20.239999771118164,20.610000610351562,19.899999618530273,20.420000076293945,20.05657958984375,8991500,NLOK
325,2020-04-17,20.690000534057617,20.739999771118164,19.90999984741211,20.1200008392334,19.761919021606445,5836400,NLOK
326,2020-04-20,20.09000015258789,20.299999237060547,19.790000915527344,20.010000228881836,19.65387725830078,4833200,NLOK
327,2020-04-21,19.75,19.969999313354492,19.059999465942383,19.3799991607666,19.03508758544922,7491400,NLOK
328,2020-04-22,19.6299991607666,20.020000457763672,19.40999984741211,19.90999984741211,19.55565643310547,5839200,NLOK
329,2020-04-23,19.860000610351562,20.290000915527344,19.649999618530273,20.209999084472656,19.85031509399414,5961000,NLOK
330,2020-04-24,20.209999084472656,21.219999313354492,19.889999389648438,20.959999084472656,20.58696746826172,9085300,NLOK
331,2020-04-27,21.399999618530273,21.829999923706055,21.079999923706055,21.280000686645508,20.901275634765625,9591700,NLOK
332,2020-04-28,21.43000030517578,21.489999771118164,20.889999389648438,20.969999313354492,20.596790313720703,4774200,NLOK
333,2020-04-29,21.329999923706055,21.540000915527344,20.84000015258789,21.280000686645508,20.901275634765625,8956500,NLOK
334,2020-04-30,21.40999984741211,21.6200008392334,21.010000228881836,21.270000457763672,20.891450881958008,6296500,NLOK
335,2020-05-01,20.989999771118164,21.190000534057617,20.6299991607666,20.860000610351562,20.48874855041504,3602600,NLOK
336,2020-05-04,20.940000534057617,21.329999923706055,20.809999465942383,21.100000381469727,20.724477767944336,6414300,NLOK
337,2020-05-05,21.170000076293945,21.799999237060547,21.110000610351562,21.530000686645508,21.146825790405273,3822100,NLOK
338,2020-05-06,21.790000915527344,21.799999237060547,21.239999771118164,21.520000457763672,21.137004852294922,5043200,NLOK
339,2020-05-07,21.760000228881836,21.790000915527344,21.1200008392334,21.18000030517578,20.803054809570312,6353100,NLOK
340,2020-05-08,21.299999237060547,21.469999313354492,20.93000030517578,21.280000686645508,20.901275634765625,4356000,NLOK
341,2020-05-11,21.229999542236328,21.8799991607666,21.229999542236328,21.5,21.117359161376953,5302600,NLOK
342,2020-05-12,21.56999969482422,21.649999618530273,20.799999237060547,20.799999237060547,20.4298152923584,4694500,NLOK
343,2020-05-13,20.780000686645508,21.110000610351562,20.209999084472656,20.43000030517578,20.066402435302734,4802500,NLOK
344,2020-05-14,20.510000228881836,20.989999771118164,19.979999542236328,20.93000030517578,20.55750274658203,5236600,NLOK
345,2020-05-15,20.770000457763672,21.079999923706055,19.90999984741211,20.020000457763672,19.663698196411133,6318700,NLOK
346,2020-05-18,20.40999984741211,20.489999771118164,19.799999237060547,19.940000534057617,19.58512306213379,5722800,NLOK
347,2020-05-19,20.010000228881836,20.420000076293945,19.729999542236328,20.229999542236328,19.86996078491211,6986700,NLOK
348,2020-05-20,20.389999389648438,21.149999618530273,20.239999771118164,21.0,20.626258850097656,9257700,NLOK
349,2020-05-21,20.899999618530273,21.0,20.18000030517578,20.229999542236328,19.86996078491211,5180700,NLOK
350,2020-05-22,20.229999542236328,20.43000030517578,20.079999923706055,20.239999771118164,19.879783630371094,2992200,NLOK
351,2020-05-26,20.5,20.559999465942383,19.809999465942383,19.8700008392334,19.516368865966797,4413000,NLOK
352,2020-05-27,20.0,20.010000228881836,18.90999984741211,19.860000610351562,19.506546020507812,7412500,NLOK
353,2020-05-28,19.940000534057617,21.25,19.850000381469727,20.940000534057617,20.567325592041016,7804800,NLOK
354,2020-05-29,21.049999237060547,23.020000457763672,20.860000610351562,22.780000686645508,22.37457847595215,16358900,NLOK
355,2020-06-01,22.450000762939453,22.549999237060547,21.6200008392334,21.709999084472656,21.32362174987793,9274800,NLOK
356,2020-06-02,21.450000762939453,21.450000762939453,20.479999542236328,21.059999465942383,20.68518829345703,10284500,NLOK
357,2020-06-03,20.940000534057617,21.239999771118164,20.520000457763672,20.709999084472656,20.34141731262207,4976000,NLOK
358,2020-06-04,20.780000686645508,21.479999542236328,20.59000015258789,21.100000381469727,20.724477767944336,7661000,NLOK
359,2020-06-05,21.399999618530273,21.559999465942383,20.709999084472656,21.049999237060547,20.67536735534668,6701300,NLOK
360,2020-06-08,21.469999313354492,21.989999771118164,21.18000030517578,21.969999313354492,21.57899284362793,7442900,NLOK
361,2020-06-09,21.170000076293945,21.31999969482422,20.610000610351562,21.139999389648438,20.882577896118164,11489100,NLOK
362,2020-06-10,21.149999618530273,21.479999542236328,20.6299991607666,21.40999984741211,21.149290084838867,9232500,NLOK
363,2020-06-11,21.1200008392334,21.18000030517578,19.969999313354492,19.979999542236328,19.736703872680664,6366600,NLOK
364,2020-06-12,20.229999542236328,20.6299991607666,19.559999465942383,19.850000381469727,19.608285903930664,7590900,NLOK
365,2020-06-15,19.549999237060547,20.329999923706055,19.399999618530273,20.260000228881836,20.013294219970703,6797000,NLOK
366,2020-06-16,20.489999771118164,20.600000381469727,19.8799991607666,20.329999923706055,20.082441329956055,7552700,NLOK
367,2020-06-17,20.40999984741211,20.59000015258789,20.219999313354492,20.219999313354492,19.973779678344727,4474600,NLOK
368,2020-06-18,20.219999313354492,20.299999237060547,19.940000534057617,20.059999465942383,19.81572914123535,4756900,NLOK
369,2020-06-19,20.209999084472656,20.809999465942383,19.809999465942383,20.809999465942383,20.556594848632812,15693100,NLOK
370,2020-06-22,20.670000076293945,20.829999923706055,20.270000457763672,20.709999084472656,20.457813262939453,5287700,NLOK
371,2020-06-23,20.8799991607666,20.959999084472656,20.43000030517578,20.479999542236328,20.230615615844727,5465800,NLOK
372,2020-06-24,20.399999618530273,20.639999389648438,19.649999618530273,19.739999771118164,19.49962615966797,5981700,NLOK
373,2020-06-25,19.790000915527344,20.049999237060547,19.43000030517578,19.530000686645508,19.29218292236328,6364100,NLOK
374,2020-06-26,19.56999969482422,19.75,19.020000457763672,19.1200008392334,18.887176513671875,18252100,NLOK
375,2020-06-29,19.56999969482422,19.6200008392334,18.770000457763672,19.43000030517578,19.193401336669922,4843100,NLOK
376,2020-06-30,19.489999771118164,19.920000076293945,19.440000534057617,19.829999923706055,19.588529586791992,6268200,NLOK
